ticket_id,created,requester,department,category,priority,status,summary,resolution
T-1037,2026-06-02,Олена Кравчук,Маркетинг,access,P3,closed,Потрібен доступ до аналітики Deskly,"Видано роль viewer після погодження керівника напряму підтримки, витрачено 2 робочі дні"
T-1038,2026-06-03,Андрій Мельник,Розробка,vpn,P3,closed,"VPN підключається, але внутрішня Wiki не відкривається","У співробітника залишився старий конфіг, який заганяв увесь трафік у тунель. Видано новий split-tunnel конфіг"
T-1039,2026-06-05,Ірина Бондар,Фінанси,access,P3,closed,Доступ до Ledger One для нового бухгалтера,"Погоджено CFO, видано на 5-й робочий день згідно з політикою доступів"
T-1040,2026-06-08,Тарас Левченко,Розробка,equipment,P4,rejected,Другий монітор на робоче місце,"Відмовлено: немає письмового погодження тімліда, вимога політики робочої техніки"
T-1041,2026-06-09,Марія Шевчук,QA,equipment,P3,closed,Не вмикається ноутбук після оновлення системи,"Передано сервіс-партнеру, співробітниці видано підмінний ноутбук класу C наступного робочого дня"
T-1042,2026-06-11,Дмитро Гончар,DevOps,vpn,P2,closed,"Масова недоступність VPN, 9 звернень за годину","Впав основний шлюз vpn-lviv: вичерпано місце на диску через ротацію логів, яка не спрацювала. Звільнено 40 ГБ, налаштовано автоматичну ротацію, шлюз піднято за 1 годину 20 хвилин. Зареєстровано як інцидент P2, звіт надіслано на security@yaic.ua"
T-1043,2026-06-12,Софія Ткаченко,HR,onboarding,P3,closed,Підготувати техніку для трьох новачків на 22 червня,"Заявку подано за 7 робочих днів, ноутбуки і облікові записи готові вчасно"
T-1044,2026-06-15,Богдан Савчук,Розробка,access,P3,closed,Тимчасовий доступ до продакшену для розбору інциденту,"Видано на 3 дні за погодженням CTO, доступ відкликано автоматично 18 червня"
T-1045,2026-06-16,Наталія Пилипенко,Дизайн,software,P4,closed,Ліцензія Framely для нової дизайнерки,"Виділено вільну ліцензію з наявних 22, окрема закупівля не знадобилася"
T-1046,2026-06-17,Віктор Романюк,Продажі,security,P2,closed,Ввів пароль на сторінці з фішингового листа,"Обліковий запис заблоковано за 12 хвилин, пароль змінено, 2FA перевипущено. Класифіковано як P2 згідно з політикою безпеки"
T-1047,2026-06-18,Олег Дудник,Розробка,vpn,P3,closed,Помилка handshake did not complete на VPN,"Ключ прострочений — видано 2026-03-14, минуло понад 90 днів. Ключ перевипущено"
T-1048,2026-06-19,Ярослава Кушнір,QA,equipment,P4,closed,Запит на компенсацію за роботу з власного ноутбука,"Погоджено з IT і безпекою, компенсація 2400 грн на місяць з 1 липня"
T-1049,2026-06-22,Максим Гаврилюк,DevOps,access,P3,in_progress,Розширити права в адмінці Deskly до рівня administrator,"Очікує погодження керівника напряму підтримки, подано 22 червня"
T-1050,2026-06-23,Ірина Бондар,Фінанси,software,P3,closed,Не відкривається звіт у Ledger One після оновлення,"Проблема на боці вендора, звернення за договором. Виправлено оновленням 2026-06-24"
T-1051,2026-06-24,Артем Заєць,Розробка,equipment,P3,closed,Плановий обмін ноутбука після 4 років,"Видано новий ноутбук класу А. Співробітник подав заявку на викуп старого за 15% початкової вартості"
